,PM10,PM2.5,O3,이산화질소,일산화질소,아황산가스,날짜
19441,253,135,0.051,0.013,,0.009,2015-03-22 2:00
19442,263,143,0.046,0.013,,0.009,2015-03-22 3:00
19443,272,149,0.043,0.014,,0.009,2015-03-22 4:00
19444,274,148,0.041,0.013,,0.01,2015-03-22 5:00
19445,268,143,0.038,0.014,,0.009,2015-03-22 6:00
19446,247,120,0.034,0.014,,0.007,2015-03-22 7:00
19447,220,99,0.032,0.017,,0.006,2015-03-22 8:00
19448,195,91,0.035,0.015,,0.006,2015-03-22 9:00
19449,197,96,0.038,0.018,,0.007,2015-03-22 10:00
19450,181,88,0.045,0.016,,0.006,2015-03-22 11:00
19451,173,67,0.051,0.017,,0.007,2015-03-22 12:00
19452,157,62,0.059,0.013,,0.007,2015-03-22 13:00
19453,159,59,0.066,0.011,,0.007,2015-03-22 14:00
19454,171,71,0.074,0.011,,0.009,2015-03-22 15:00
19455,147,56,0.074,0.009,,0.006,2015-03-22 16:00
19456,117,46,0.06,0.009,,0.005,2015-03-22 17:00
19457,148,39,0.06,0.009,,0.004,2015-03-22 18:00
19458,215,26,0.048,0.006,,0.002,2015-03-22 19:00
19459,130,14,0.046,0.005,,0.002,2015-03-22 20:00
19460,87,14,0.047,0.005,,0.002,2015-03-22 21:00
19461,61,9,0.048,0.004,,0.002,2015-03-22 22:00
19462,45,10,0.046,0.005,,0.002,2015-03-22 23:00
19463,36,9,0.046,0.005,,0.002,2015-03-23 0:00
19464,33,6,0.047,0.005,,0.002,2015-03-23 1:00
19465,29,13,0.048,0.005,,0.002,2015-03-23 2:00
19466,40,10,0.049,0.005,,0.003,2015-03-23 3:00
19467,42,13,0.048,0.005,,0.002,2015-03-23 4:00
19468,42,18,0.048,0.005,,0.002,2015-03-23 5:00
19469,39,15,0.046,0.006,,0.003,2015-03-23 6:00
19470,41,16,0.043,0.009,,0.002,2015-03-23 7:00
19471,42,12,0.038,0.014,,0.003,2015-03-23 8:00
19472,46,15,0.036,0.017,,0.003,2015-03-23 9:00
19473,51,23,0.037,0.017,,0.003,2015-03-23 10:00
19474,49,15,0.041,0.012,,0.002,2015-03-23 11:00
19475,51,16,0.043,0.01,,0.003,2015-03-23 12:00
19476,51,18,0.047,0.007,,0.003,2015-03-23 13:00
19477,52,13,0.047,0.008,,0.003,2015-03-23 14:00
19478,53,10,0.046,0.008,,0.003,2015-03-23 15:00
19479,52,13,0.047,0.008,,0.002,2015-03-23 16:00
19480,53,13,0.047,0.008,,0.002,2015-03-23 17:00
19481,108,17,0.05,0.01,,0.003,2015-03-23 18:00
19482,60,20,0.052,0.009,,0.003,2015-03-23 19:00
19483,58,19,0.048,0.011,,0.003,2015-03-23 20:00
19484,50,21,0.048,0.01,,0.003,2015-03-23 21:00
19485,46,17,0.046,0.011,,0.004,2015-03-23 22:00
19486,32,17,0.047,0.009,,0.004,2015-03-23 23:00
19487,33,19,0.047,0.009,,0.003,2015-03-24 0:00
19488,34,15,0.046,0.01,,0.003,2015-03-24 1:00
19489,31,17,0.047,0.007,,0.002,2015-03-24 2:00
19490,39,20,0.045,0.009,,0.003,2015-03-24 3:00
19491,37,20,0.047,0.007,,0.003,2015-03-24 4:00
19492,40,21,0.044,0.009,,0.003,2015-03-24 5:00
19493,41,22,0.042,0.01,,0.003,2015-03-24 6:00
19494,40,19,0.038,0.014,,0.003,2015-03-24 7:00
19495,44,19,0.029,0.025,,0.004,2015-03-24 8:00
19496,45,22,0.037,0.017,,0.003,2015-03-24 9:00
19497,40,29,0.04,0.015,,0.002,2015-03-24 10:00
19498,36,34,0.046,0.009,,0.003,2015-03-24 11:00
19499,37,18,0.046,0.01,,0.002,2015-03-24 12:00
19500,33,14,0.05,0.007,,0.002,2015-03-24 13:00
19501,32,13,0.05,0.008,,0.002,2015-03-24 14:00
19502,40,18,0.049,0.009,,0.002,2015-03-24 15:00
19503,48,14,0.045,0.013,,0.002,2015-03-24 16:00
19504,33,15,0.049,0.009,,0.002,2015-03-24 17:00
19505,34,16,0.048,0.008,,0.002,2015-03-24 18:00
19506,28,16,0.046,0.01,,0.002,2015-03-24 19:00
19507,24,,0.046,0.009,,0.002,2015-03-24 20:00
19508,29,20,0.043,0.01,,0.002,2015-03-24 21:00
19509,23,14,0.043,0.011,,0.002,2015-03-24 22:00
19510,26,13,0.044,0.009,,0.002,2015-03-24 23:00
19511,32,20,0.037,0.016,,0.002,2015-03-25 0:00
19512,29,17,0.035,0.017,,0.003,2015-03-25 1:00
19513,25,17,0.037,0.013,,0.002,2015-03-25 2:00
19514,34,19,0.031,0.018,,0.003,2015-03-25 3:00
19515,30,21,0.026,0.018,,0.003,2015-03-25 4:00
19516,34,19,0.023,0.02,,0.002,2015-03-25 5:00
19517,35,18,0.02,0.022,,0.003,2015-03-25 6:00
19518,30,20,0.022,0.018,,0.003,2015-03-25 7:00
19519,34,22,0.016,0.026,,0.006,2015-03-25 8:00
19520,34,17,0.023,0.023,,0.006,2015-03-25 9:00
19521,38,21,0.028,0.024,,0.005,2015-03-25 10:00
19522,46,24,0.035,0.019,,0.003,2015-03-25 11:00
19523,39,24,0.04,0.016,,0.003,2015-03-25 12:00
19524,38,21,0.053,0.012,,0.003,2015-03-25 13:00
19525,36,30,0.055,0.011,,0.002,2015-03-25 14:00
19526,40,21,0.052,0.013,,0.002,2015-03-25 15:00
19527,37,18,0.052,0.014,,0.003,2015-03-25 16:00
19528,33,20,0.053,0.013,,0.002,2015-03-25 17:00
19529,34,18,0.05,0.014,,0.003,2015-03-25 18:00
19530,31,23,0.047,0.013,,0.003,2015-03-25 19:00
19531,32,24,0.047,0.011,,0.002,2015-03-25 20:00
19532,39,25,0.044,0.012,,0.002,2015-03-25 21:00
19533,38,24,0.041,0.011,,0.002,2015-03-25 22:00
19534,30,19,0.038,0.012,,0.002,2015-03-25 23:00
19535,33,21,0.037,0.015,,0.002,2015-03-26 0:00
19536,35,24,0.036,0.017,,0.002,2015-03-26 1:00
19537,26,19,0.034,0.016,,0.002,2015-03-26 2:00
19538,57,30,0.022,0.025,,0.003,2015-03-26 3:00
19539,41,24,0.03,0.016,,0.002,2015-03-26 4:00
19540,47,31,0.021,0.021,,0.003,2015-03-26 5:00
19541,32,22,0.021,0.019,,0.003,2015-03-26 6:00
19542,29,24,0.029,0.013,,0.002,2015-03-26 7:00
19543,35,23,0.026,0.014,,0.002,2015-03-26 8:00
19544,45,28,0.022,0.023,,0.006,2015-03-26 9:00
19545,50,31,0.03,0.021,,0.004,2015-03-26 10:00
19546,46,29,0.039,0.018,,0.005,2015-03-26 11:00
19547,37,28,0.048,0.014,,0.003,2015-03-26 12:00
19548,29,19,0.051,0.014,,0.003,2015-03-26 13:00
19549,32,19,0.056,0.01,,0.003,2015-03-26 14:00
19550,49,30,0.047,0.018,,0.003,2015-03-26 15:00
19551,49,26,0.05,0.016,,0.003,2015-03-26 16:00
19552,57,31,0.049,0.018,,0.004,2015-03-26 17:00
19553,44,24,0.052,0.014,,0.004,2015-03-26 18:00
19554,38,25,0.055,0.011,,0.003,2015-03-26 19:00
19555,44,22,0.051,0.014,,0.003,2015-03-26 20:00
19556,47,25,0.052,0.011,,0.003,2015-03-26 21:00
19557,52,27,0.049,0.012,,0.003,2015-03-26 22:00
19558,51,26,0.044,0.015,,0.003,2015-03-26 23:00
19559,47,26,0.037,0.02,,0.003,2015-03-27 0:00
19560,36,22,0.039,0.017,,0.003,2015-03-27 1:00
19561,34,25,0.035,0.016,,0.003,2015-03-27 2:00
19562,37,23,0.031,0.016,,0.002,2015-03-27 3:00
19563,38,27,0.028,0.018,,0.003,2015-03-27 4:00
19564,42,26,0.034,0.016,,0.004,2015-03-27 5:00
19565,52,37,0.032,0.015,,0.003,2015-03-27 6:00
19566,50,31,0.025,0.024,,0.003,2015-03-27 7:00
19567,57,36,0.015,0.033,,0.003,2015-03-27 8:00
19568,68,42,0.013,0.038,,0.011,2015-03-27 9:00
19569,,,,,,,2015-03-27 10:00
19570,,,,,,,2015-03-27 11:00
19571,92,59,,,,,2015-03-27 12:00
19572,101,57,0.041,0.03,,0.008,2015-03-27 13:00
19573,89,46,0.057,0.019,,0.005,2015-03-27 14:00
19574,75,39,0.062,0.015,,0.005,2015-03-27 15:00
19575,72,42,0.058,0.018,,0.005,2015-03-27 16:00
19576,85,40,0.058,0.023,,0.005,2015-03-27 17:00
19577,68,34,0.063,0.018,,0.006,2015-03-27 18:00
19578,64,36,0.068,0.014,,0.006,2015-03-27 19:00
19579,74,43,0.049,0.032,,0.006,2015-03-27 20:00
19580,92,50,0.04,0.033,,0.007,2015-03-27 21:00
19581,103,58,0.03,0.041,,0.007,2015-03-27 22:00
19582,73,45,0.034,0.035,,0.006,2015-03-27 23:00
19583,77,46,0.029,0.04,,0.006,2015-03-28 0:00
19584,85,48,0.014,0.045,,0.004,2015-03-28 1:00
19585,75,45,0.018,0.034,,0.005,2015-03-28 2:00
19586,88,51,0.009,0.046,,0.006,2015-03-28 3:00
19587,75,48,0.025,0.022,,0.006,2015-03-28 4:00
19588,67,42,0.025,0.021,,0.005,2015-03-28 5:00
19589,74,50,0.024,0.02,,0.004,2015-03-28 6:00
19590,68,43,0.024,0.021,,0.003,2015-03-28 7:00
19591,69,43,0.025,0.028,,0.006,2015-03-28 8:00
19592,78,47,0.03,0.022,,0.004,2015-03-28 9:00
19593,91,54,0.027,0.028,,0.007,2015-03-28 10:00
19594,100,67,0.039,0.027,,0.011,2015-03-28 11:00
19595,111,76,0.054,0.019,,0.005,2015-03-28 12:00
19596,50,36,0.072,0.007,,0.004,2015-03-28 13:00
19597,44,26,0.068,0.009,,0.003,2015-03-28 14:00
19598,49,24,0.064,0.012,,0.003,2015-03-28 15:00
19599,47,27,0.065,0.011,,0.004,2015-03-28 16:00
19600,43,26,0.063,0.012,,0.004,2015-03-28 17:00
19601,40,20,0.06,0.015,,0.004,2015-03-28 18:00
19602,39,25,0.067,0.01,,0.004,2015-03-28 19:00
19603,54,35,0.066,0.017,,0.004,2015-03-28 20:00
19604,60,38,0.068,0.015,,0.005,2015-03-28 21:00
19605,57,34,0.064,0.012,,0.004,2015-03-28 22:00
19606,60,38,0.05,0.018,,0.006,2015-03-28 23:00
19607,46,30,0.051,0.015,,0.009,2015-03-29 0:00
19608,51,34,0.049,0.012,,0.007,2015-03-29 1:00
19609,65,41,0.041,0.016,,0.006,2015-03-29 2:00
19610,66,38,0.037,0.016,,0.007,2015-03-29 3:00
19611,56,34,0.036,0.015,,0.005,2015-03-29 4:00
19612,56,34,0.033,0.017,,0.004,2015-03-29 5:00
19613,62,38,0.026,0.022,,0.007,2015-03-29 6:00
19614,61,38,0.037,0.012,,0.006,2015-03-29 7:00
19615,55,39,0.037,0.014,,0.004,2015-03-29 8:00
19616,57,38,0.03,0.023,,0.008,2015-03-29 9:00
19617,59,38,0.035,0.027,,,2015-03-29 10:00
19618,50,42,0.05,0.015,,0.007,2015-03-29 11:00
19619,55,33,0.047,0.024,,0.007,2015-03-29 12:00
19620,48,36,0.056,0.017,,0.005,2015-03-29 13:00
19621,60,34,0.065,0.015,,0.004,2015-03-29 14:00
19622,61,42,0.066,0.013,,0.005,2015-03-29 15:00
19623,58,43,0.065,0.01,,0.005,2015-03-29 16:00
19624,60,37,0.061,0.013,,0.004,2015-03-29 17:00
19625,58,42,0.063,0.011,,0.007,2015-03-29 18:00
19626,62,41,0.059,0.014,,0.004,2015-03-29 19:00
19627,71,39,0.055,0.012,,0.004,2015-03-29 20:00
19628,79,44,0.054,0.01,,0.004,2015-03-29 21:00
19629,84,50,0.058,0.01,,0.004,2015-03-29 22:00
19630,87,53,0.052,0.011,,0.004,2015-03-29 23:00
19631,91,56,0.053,0.013,,0.003,2015-03-30 0:00
19632,100,57,0.047,0.016,,0.003,2015-03-30 1:00
19633,116,68,0.036,0.014,,0.003,2015-03-30 2:00
19634,98,76,0.038,0.013,,0.002,2015-03-30 3:00
19635,69,60,0.036,0.009,,0.002,2015-03-30 4:00
19636,82,40,0.028,0.011,,0.003,2015-03-30 5:00
19637,91,47,0.027,0.011,,0.003,2015-03-30 6:00
19638,77,49,0.014,0.02,,0.003,2015-03-30 7:00
19639,64,41,0.009,0.029,,0.004,2015-03-30 8:00
19640,126,32,0.016,0.03,,0.005,2015-03-30 9:00
19641,203,74,0.022,0.032,,0.01,2015-03-30 10:00
19642,140,138,0.051,0.016,,0.007,2015-03-30 11:00
19643,171,98,0.064,0.014,,0.005,2015-03-30 12:00
19644,122,86,0.071,0.008,,0.005,2015-03-30 13:00
19645,117,73,0.077,0.01,,0.006,2015-03-30 14:00
19646,123,80,0.085,0.012,,0.008,2015-03-30 15:00
19647,129,91,0.093,0.014,,0.009,2015-03-30 16:00
19648,162,95,0.09,0.017,,0.009,2015-03-30 17:00
19649,164,115,0.088,0.019,,0.008,2015-03-30 18:00
19650,137,111,0.093,0.014,,0.008,2015-03-30 19:00
19651,145,99,0.084,0.018,,0.009,2015-03-30 20:00
19652,181,99,0.064,0.021,,0.009,2015-03-30 21:00
19653,202,129,0.06,0.019,,0.009,2015-03-30 22:00
19654,134,,0.061,0.015,,0.009,2015-03-30 23:00
19655,133,90,0.058,0.02,,0.007,2015-03-31 0:00
19656,137,90,0.044,0.016,,0.007,2015-03-31 1:00
19657,156,84,0.025,0.032,,0.008,2015-03-31 2:00
19658,152,91,0.028,0.035,,0.008,2015-03-31 3:00
19659,135,93,0.04,0.02,,0.007,2015-03-31 4:00
19660,130,91,0.041,0.017,,0.008,2015-03-31 5:00
19661,136,92,0.045,0.011,,0.006,2015-03-31 6:00
19662,115,88,0.036,0.019,,0.006,2015-03-31 7:00
19663,110,72,0.032,0.02,,0.004,2015-03-31 8:00
19664,122,65,0.021,0.043,,0.005,2015-03-31 9:00
19665,101,73,0.042,0.021,,0.004,2015-03-31 10:00
19666,69,63,0.043,0.021,,0.003,2015-03-31 11:00
19667,76,43,0.041,0.021,,0.003,2015-03-31 12:00
19668,42,,0.048,0.01,,0.003,2015-03-31 13:00
19669,41,26,0.044,0.014,,0.003,2015-03-31 14:00
19670,67,28,0.04,0.017,,0.003,2015-03-31 15:00
19671,54,43,0.039,0.016,,0.003,2015-03-31 16:00
19672,74,36,0.034,0.02,,0.003,2015-03-31 17:00
19673,77,50,0.032,0.021,,0.003,2015-03-31 18:00
19674,48,,0.035,0.014,,0.003,2015-03-31 19:00
19675,41,32,0.035,0.011,,0.004,2015-03-31 20:00
19676,49,31,0.039,0.006,,0.004,2015-03-31 21:00
19677,54,38,0.038,0.006,,0.004,2015-03-31 22:00
19678,26,,0.038,0.003,,0.004,2015-03-31 23:00
19679,24,11,0.03,0.011,,0.003,2015-04-01 0:00
19680,17,15,0.03,0.006,,0.003,2015-04-01 1:00
19681,17,14,0.03,0.006,,0.003,2015-04-01 2:00
19682,15,8,0.027,0.007,,0.003,2015-04-01 3:00
19683,22,11,0.029,0.006,,0.003,2015-04-01 4:00
19684,18,11,0.025,0.009,,0.002,2015-04-01 5:00
19685,28,10,0.016,0.017,,0.004,2015-04-01 6:00
19686,33,15,0.01,0.023,,0.005,2015-04-01 7:00
19687,32,18,0.01,0.027,,0.005,2015-04-01 8:00
19688,25,18,0.01,0.025,,0.004,2015-04-01 9:00
19689,50,18,0.013,0.025,,0.004,2015-04-01 10:00
19690,43,30,0.014,0.025,,0.006,2015-04-01 11:00
19691,32,28,0.026,0.013,,0.005,2015-04-01 12:00
19692,31,21,0.027,0.013,,0.004,2015-04-01 13:00
19693,39,19,0.026,0.014,,0.006,2015-04-01 14:00
19694,40,22,0.03,0.012,,0.004,2015-04-01 15:00
19695,48,28,0.03,0.017,,0.004,2015-04-01 16:00
19696,106,31,0.04,0.017,,0.004,2015-04-01 17:00
19697,107,67,0.042,0.017,,0.003,2015-04-01 18:00
19698,57,,0.048,0.009,,0.003,2015-04-01 19:00
19699,57,31,0.049,0.008,,0.003,2015-04-01 20:00
19700,64,33,0.045,0.012,,0.003,2015-04-01 21:00
19701,67,39,0.042,0.011,,0.004,2015-04-01 22:00
19702,42,41,0.043,0.008,,0.004,2015-04-01 23:00
19703,27,26,0.033,0.011,,0.003,2015-04-02 0:00
19704,42,19,0.038,0.007,,0.003,2015-04-02 1:00
19705,,,,,,,2015-04-02 2:00
19706,31,,0.045,0.005,,0.003,2015-04-02 3:00
19707,29,14,0.045,0.007,,0.002,2015-04-02 4:00
19708,28,16,0.042,0.007,,0.003,2015-04-02 5:00
19709,25,17,0.045,0.005,,0.003,2015-04-02 6:00
19710,29,16,0.046,0.006,,0.002,2015-04-02 7:00
19711,32,20,0.048,0.007,,0.003,2015-04-02 8:00
19712,45,16,0.047,0.011,,0.002,2015-04-02 9:00
19713,60,27,0.049,0.01,,0.002,2015-04-02 10:00
19714,60,27,0.052,0.01,,0.002,2015-04-02 11:00
19715,106,37,0.053,0.009,,0.002,2015-04-02 12:00
19716,157,47,0.057,0.005,,0.002,2015-04-02 13:00
19717,143,44,0.054,0.007,,0.002,2015-04-02 14:00
19718,144,55,0.053,0.008,,0.002,2015-04-02 15:00
19719,85,60,0.052,0.008,,0.002,2015-04-02 16:00
19720,71,30,0.048,0.01,,0.002,2015-04-02 17:00
19721,61,31,0.041,0.01,,0.002,2015-04-02 18:00
19722,35,34,0.035,0.006,,0.002,2015-04-02 19:00
19723,72,18,0.025,0.011,,0.002,2015-04-02 20:00
19724,59,44,0.019,0.005,,0.004,2015-04-02 21:00
19725,42,,0.019,0.003,,0.004,2015-04-02 22:00
19726,27,,0.021,0.002,,0.004,2015-04-02 23:00
19727,18,17,0.025,0.003,,0.003,2015-04-03 0:00
19728,27,8,0.024,0.004,,0.003,2015-04-03 1:00
19729,20,12,0.023,0.004,,0.003,2015-04-03 2:00
19730,20,7,0.026,0.004,,0.003,2015-04-03 3:00
19731,12,12,0.03,0.006,,0.003,2015-04-03 4:00
19732,23,9,0.029,0.008,,0.003,2015-04-03 5:00
19733,29,14,0.027,0.009,,0.004,2015-04-03 6:00
19734,79,20,0.025,0.01,,0.003,2015-04-03 7:00
19735,95,39,0.02,0.017,,0.004,2015-04-03 8:00
19736,99,47,0.025,0.017,,0.003,2015-04-03 9:00
19737,86,55,0.033,0.013,,0.002,2015-04-03 10:00
19738,,,0.036,0.01,,0.002,2015-04-03 11:00
19739,,,0.034,0.012,,0.002,2015-04-03 12:00
19740,32,,0.039,0.009,,0.002,2015-04-03 13:00
19741,39,23,0.039,0.011,,0.002,2015-04-03 14:00
19742,49,34,0.035,0.01,,0.002,2015-04-03 15:00
19743,53,35,0.045,0.009,,0.002,2015-04-03 16:00
19744,53,31,0.049,0.012,,0.002,2015-04-03 17:00
19745,48,37,0.05,0.01,,0.002,2015-04-03 18:00
19746,40,30,0.048,0.012,,0.002,2015-04-03 19:00
19747,43,24,0.047,0.011,,0.002,2015-04-03 20:00
19748,45,25,0.05,0.008,,0.002,2015-04-03 21:00
19749,45,29,0.048,0.01,,0.002,2015-04-03 22:00
19750,44,29,0.042,0.011,,0.002,2015-04-03 23:00
19751,44,25,0.039,0.01,,0.002,2015-04-04 0:00
19752,52,27,0.018,0.033,,0.007,2015-04-04 1:00
19753,53,31,0.023,0.028,,0.012,2015-04-04 2:00
19754,60,30,0.025,0.025,,0.008,2015-04-04 3:00
19755,59,31,0.03,0.016,,0.005,2015-04-04 4:00
19756,62,32,0.016,0.028,,0.005,2015-04-04 5:00
19757,25,,0.048,0.005,,0.005,2015-04-04 6:00
19758,20,7,0.049,0.005,,0.004,2015-04-04 7:00
19759,21,14,0.049,0.007,,0.004,2015-04-04 8:00
19760,25,14,0.046,0.01,,0.004,2015-04-04 9:00
19761,64,7,0.044,0.018,,0.003,2015-04-04 10:00
19762,75,39,0.045,0.014,,0.003,2015-04-04 11:00
19763,102,41,0.043,0.016,,0.003,2015-04-04 12:00
19764,48,,0.055,0.008,,0.003,2015-04-04 13:00
19765,46,22,0.054,0.011,,0.003,2015-04-04 14:00
19766,53,17,0.053,0.012,,0.003,2015-04-04 15:00
19767,41,29,0.049,0.014,,0.003,2015-04-04 16:00
19768,37,23,0.049,0.012,,0.003,2015-04-04 17:00
19769,16,,0.052,0.01,,0.003,2015-04-04 18:00
19770,14,12,0.055,0.006,,0.002,2015-04-04 19:00
19771,12,10,0.053,0.007,,0.002,2015-04-04 20:00
19772,13,,0.05,0.007,,0.002,2015-04-04 21:00
19773,14,12,0.049,0.007,,0.003,2015-04-04 22:00
19774,12,3,0.05,0.006,,0.002,2015-04-04 23:00
19775,7,5,0.048,0.006,,0.002,2015-04-05 0:00
19776,12,8,0.048,0.005,,0.002,2015-04-05 1:00
19777,13,1,0.044,0.005,,0.002,2015-04-05 2:00
19778,11,6,0.041,0.006,,0.002,2015-04-05 3:00
19779,12,5,0.036,0.009,,0.002,2015-04-05 4:00
19780,12,6,0.038,0.004,,0.002,2015-04-05 5:00
19781,16,6,0.031,0.007,,0.002,2015-04-05 6:00
19782,16,9,0.033,0.006,,0.002,2015-04-05 7:00
19783,15,7,0.03,0.008,,0.002,2015-04-05 8:00
19784,20,9,0.024,0.013,,0.002,2015-04-05 9:00
19785,31,13,0.029,0.01,,0.002,2015-04-05 10:00
19786,38,21,0.03,0.011,,0.002,2015-04-05 11:00
19787,67,32,0.027,0.015,,0.002,2015-04-05 12:00
19788,27,,0.037,0.007,,0.002,2015-04-05 13:00
19789,34,19,0.039,0.009,,0.002,2015-04-05 14:00
19790,27,21,0.042,0.007,,0.002,2015-04-05 15:00
19791,46,17,0.043,0.009,,0.003,2015-04-05 16:00
19792,56,33,0.04,0.011,,0.002,2015-04-05 17:00
19793,29,,0.045,0.006,,0.002,2015-04-05 18:00
19794,17,16,0.045,0.005,,0.002,2015-04-05 19:00
19795,19,10,0.043,0.005,,0.002,2015-04-05 20:00
19796,23,12,0.042,0.004,,0.002,2015-04-05 21:00
19797,27,14,0.036,0.01,,0.003,2015-04-05 22:00
19798,22,17,0.033,0.01,,0.002,2015-04-05 23:00
19799,18,11,0.028,0.014,,0.003,2015-04-06 0:00
19800,17,9,0.032,0.009,,0.002,2015-04-06 1:00
19801,12,7,0.035,0.007,,0.002,2015-04-06 2:00
19802,12,7,0.037,0.005,,0.002,2015-04-06 3:00
19803,9,7,0.035,0.005,,0.002,2015-04-06 4:00
19804,15,4,0.029,0.008,,0.002,2015-04-06 5:00
19805,12,5,0.032,0.005,,0.002,2015-04-06 6:00
19806,10,8,0.032,0.007,,0.002,2015-04-06 7:00
19807,15,6,0.023,0.018,,0.002,2015-04-06 8:00
19808,21,12,0.017,0.022,,0.002,2015-04-06 9:00
19809,33,11,0.013,0.025,,0.002,2015-04-06 10:00
19810,30,25,0.018,0.018,,0.002,2015-04-06 11:00
19811,41,22,0.022,0.017,,0.002,2015-04-06 12:00
19812,35,29,0.031,0.016,,0.002,2015-04-06 13:00
19813,44,21,0.032,0.018,,0.002,2015-04-06 14:00
19814,48,24,0.032,0.02,,0.002,2015-04-06 15:00
19815,46,25,0.035,0.018,,0.002,2015-04-06 16:00
19816,53,25,0.035,0.02,,0.002,2015-04-06 17:00
19817,101,27,0.042,0.013,,0.003,2015-04-06 18:00
19818,109,33,0.047,0.008,,0.002,2015-04-06 19:00
19819,96,34,0.048,0.007,,0.002,2015-04-06 20:00
19820,95,38,0.049,0.006,,0.002,2015-04-06 21:00
19821,65,33,0.049,0.007,,0.002,2015-04-06 22:00
19822,63,27,0.047,0.007,,0.002,2015-04-06 23:00
19823,54,31,0.047,0.007,,0.002,2015-04-07 0:00
19824,48,18,0.048,0.006,,0.002,2015-04-07 1:00
19825,47,20,0.048,0.005,,0.002,2015-04-07 2:00
19826,49,19,0.048,0.005,,0.002,2015-04-07 3:00
19827,45,22,0.048,0.004,,0.002,2015-04-07 4:00
19828,47,22,0.046,0.005,,0.002,2015-04-07 5:00
19829,44,21,0.045,0.006,,0.002,2015-04-07 6:00
19830,43,24,0.043,0.008,,0.002,2015-04-07 7:00
19831,43,19,0.038,0.013,,0.002,2015-04-07 8:00
19832,45,20,0.037,0.013,,0.002,2015-04-07 9:00
19833,46,19,0.041,0.009,,0.002,2015-04-07 10:00
19834,52,25,0.043,0.01,,0.002,2015-04-07 11:00
19835,49,27,0.048,0.008,,0.002,2015-04-07 12:00
19836,52,24,0.052,0.007,,0.002,2015-04-07 13:00
19837,51,22,0.054,0.007,,0.003,2015-04-07 14:00
19838,60,,0.054,0.008,,0.003,2015-04-07 15:00
19839,59,27,0.052,0.01,,0.003,2015-04-07 16:00
19840,62,32,0.052,0.011,,0.002,2015-04-07 17:00
19841,59,31,0.052,0.01,,0.002,2015-04-07 18:00
19842,50,25,0.05,0.01,,0.002,2015-04-07 19:00
19843,44,19,0.049,0.008,,0.002,2015-04-07 20:00
19844,46,19,0.05,0.007,,0.002,2015-04-07 21:00
19845,46,,0.051,0.005,,0.002,2015-04-07 22:00
19846,46,19,0.052,0.005,,0.002,2015-04-07 23:00
19847,45,22,0.053,0.006,,0.002,2015-04-08 0:00
19848,44,18,0.055,0.005,,0.002,2015-04-08 1:00
19849,47,21,0.053,0.006,,0.002,2015-04-08 2:00
19850,47,22,0.053,0.005,,0.002,2015-04-08 3:00
19851,42,22,0.053,0.005,,0.002,2015-04-08 4:00
19852,47,21,0.049,0.006,,0.002,2015-04-08 5:00
19853,47,24,0.048,0.006,,0.002,2015-04-08 6:00
19854,43,24,0.042,0.011,,0.002,2015-04-08 7:00
19855,48,20,0.026,0.025,,0.002,2015-04-08 8:00
19856,46,24,0.036,0.019,,0.002,2015-04-08 9:00
19857,54,25,0.04,0.014,,0.002,2015-04-08 10:00
19858,55,26,0.043,0.013,,0.002,2015-04-08 11:00
19859,62,25,0.046,0.014,,0.003,2015-04-08 12:00
19860,56,31,0.053,0.013,,0.003,2015-04-08 13:00
19861,59,35,0.063,0.011,,0.003,2015-04-08 14:00
19862,57,53,0.061,0.012,,0.003,2015-04-08 15:00
19863,59,27,0.059,0.01,,0.003,2015-04-08 16:00
19864,63,28,0.058,0.011,,0.002,2015-04-08 17:00
19865,61,29,0.057,0.013,,0.003,2015-04-08 18:00
19866,58,31,0.057,0.013,,0.003,2015-04-08 19:00
19867,57,27,0.054,0.012,,0.003,2015-04-08 20:00
19868,56,34,0.054,0.012,,0.003,2015-04-08 21:00
19869,57,36,0.045,0.016,,0.004,2015-04-08 22:00
19870,61,35,0.035,0.025,,0.004,2015-04-08 23:00
19871,62,37,0.038,0.018,,0.003,2015-04-09 0:00
19872,76,37,0.022,0.033,,0.004,2015-04-09 1:00
19873,83,45,0.016,0.032,,0.005,2015-04-09 2:00
19874,66,43,0.015,0.035,,0.005,2015-04-09 3:00
19875,61,36,0.026,0.023,,0.004,2015-04-09 4:00
19876,65,37,0.017,0.024,,0.003,2015-04-09 5:00
19877,64,39,0.013,0.028,,0.002,2015-04-09 6:00
19878,59,37,0.022,0.016,,0.002,2015-04-09 7:00
19879,67,36,0.023,0.021,,0.005,2015-04-09 8:00
19880,67,39,0.019,0.026,,0.011,2015-04-09 9:00
19881,59,40,0.038,0.015,,0.007,2015-04-09 10:00
19882,40,33,0.051,0.01,,0.004,2015-04-09 11:00
19883,39,23,0.052,0.011,,0.003,2015-04-09 12:00
19884,34,22,0.057,0.007,,0.002,2015-04-09 13:00
19885,34,20,0.06,0.009,,0.002,2015-04-09 14:00
19886,48,23,0.065,0.014,,0.003,2015-04-09 15:00
19887,44,30,0.067,0.012,,0.002,2015-04-09 16:00
19888,47,28,0.061,0.014,,0.003,2015-04-09 17:00
19889,46,25,0.058,0.012,,0.003,2015-04-09 18:00
19890,43,24,0.056,0.009,,0.003,2015-04-09 19:00
19891,44,22,0.049,0.014,,0.003,2015-04-09 20:00
19892,40,28,0.053,0.01,,0.003,2015-04-09 21:00
